"Sexe";"Age";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Ancienneté_an";"Service";"Work_accident";"Niveau de satisfaction";"DureeContrat(TC/TP)";"ClasseAge";"SalaireTotal";"Age10";"Genre";"Ancieneté_classe";"Nb_Salarié";"SalaireTotalMens_classe"
"F";46;"CDI";"35";9873.5;13;"0";"0";22.5;"Consultant";"Non";60;"Temps Complet";"40ans-49ans";11157.05;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";67;"CDI";"35";4296.7167;39;"0";"1";10.8;"Consultant";"Non";39;"Temps Complet";"60ans et plus";5972.44;"70.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";52;"CDI";"35";3705.2167;29;"1";"1";13;"RH";"Oui";62;"Temps Complet";"50ans-59ans";4779.73;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"H";58;"CDI";"35";1697.15;17;"1";"0";21.7;"Consultant";"Non";98;"Temps Complet";"50ans-59ans";1985.67;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat1 : Moins de 2000€"
"H";39;"CDD";"35";2848.3;15;"1";"0";3.3;"R&D";"Oui";81;"Temps Complet";"30ans-39ans";3275.54;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";53;"CDI";"35";5464.55;34;"0";"0";10.5;"Commercial";"Non";47;"Temps Complet";"50ans-59ans";7322.5;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat4 : 6000€-9000€"
"H";46;"CDI";"35";9999.3833;27;"0";"1";17.8;"Marketing";"Oui";34;"Temps Complet";"40ans-49ans";12699.22;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";67;"CDI";"24";3116.88;37;"0";"1";8.2;"RH";"Oui";48;"Temps Partiel";"60ans et plus";4270.13;"70.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";37;"CDI";"24";5462.08;39;"0";"1";7.5;"Marketing";"Non";25;"Temps Partiel";"30ans-39ans";7592.29;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";43;"CDI";"35";2769.4333;33;"0";"0";18.9;"Compta Finances";"Oui";89;"Temps Complet";"40ans-49ans";3683.35;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";67;"CDI";"35";5522.1833;9;"1";"1";5.9;"RH";"Oui";7;"Temps Complet";"60ans et plus";6019.18;"70.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";43;"CDI";"35";7308.8167;12;"0";"1";20.2;"Consultant";"Non";24;"Temps Complet";"40ans-49ans";8185.87;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";57;"CDI";"24";5895.76;23;"1";"1";22.4;"Commercial";"Non";15;"Temps Partiel";"50ans-59ans";7251.78;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";59;"CDI";"35";7081.3167;26;"0";"1";20;"R&D";"Non";31;"Temps Complet";"50ans-59ans";8922.46;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
